DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1946-07-23,17.5,0.0,0.0,0.0,0.0
1946-07-24,18.8,0.0,0.0,0.0,0.0
1946-07-25,60.2,0.0,0.0,0.0,0.0
1946-07-26,62.99999999999999,0.0,0.0,0.0,0.0
1946-07-27,63.99999999999999,0.0,0.0,0.0,0.0
1946-07-28,72.6,0.0,0.0,0.0,0.0
1946-07-29,67.19999999999999,0.0,0.0,0.0,0.0
1946-07-30,28.1,0.0,0.0,0.0,0.0
1946-07-31,85.3,0.0,0.0,0.0,0.0
1946-08-01,83.1,0.0,0.0,0.0,0.0
1946-08-02,79.0,0.0,0.0,0.0,0.0
1946-08-03,80.0,0.0,0.0,0.0,0.0
1946-08-04,84.3,0.0,0.0,0.0,0.0
1946-08-05,27.9,0.0,0.0,0.0,0.0
1946-08-06,29.4,0.0,0.0,0.0,0.0
1946-08-07,32.7,0.0,0.0,0.0,0.0
1946-08-08,31.0,0.0,0.0,0.0,0.0
1946-08-09,30.199999999999996,0.0,0.0,0.0,0.0
1946-08-10,24.599999999999994,0.0,0.0,0.0,0.0
1946-08-11,24.799999999999997,0.0,0.0,0.0,0.0
1946-08-12,9.1,0.0,0.0,0.0,0.0
1946-08-13,8.299999999999999,0.0,0.0,0.0,0.0
1946-08-14,2.5,0.0,0.0,0.0,0.0
1946-08-15,24.9,0.0,0.0,0.0,0.0
1946-08-16,53.099999999999994,0.0,0.0,0.0,0.0
1946-08-17,60.5,0.0,0.0,0.0,0.0
1946-08-18,62.0,0.0,0.0,0.0,0.0
1946-08-19,63.3,0.0,0.0,0.0,0.0
1946-08-20,57.4,0.0,0.0,0.0,0.0
1946-08-21,36.9,0.0,0.0,0.0,0.0
1946-08-22,38.4,0.0,0.0,0.0,0.0
1946-08-23,37.4,0.0,0.0,0.0,0.0
1946-08-24,45.0,0.0,0.0,0.0,0.0
1946-08-25,51.9,0.0,0.0,0.0,0.0
1946-08-26,41.7,0.0,0.0,0.0,0.0
1946-08-27,49.3,0.0,0.0,0.0,0.0
1946-08-28,51.8,0.0,0.0,0.0,0.0
1946-08-29,42.9,0.0,0.0,0.0,0.0
1946-08-30,22.5,0.0,0.0,0.0,0.0
1946-08-31,32.9,0.0,0.0,0.0,0.0
1946-09-01,21.7,0.0,0.0,0.0,0.0
1946-09-02,24.5,0.0,0.0,0.0,0.0
1946-09-03,24.5,0.0,0.0,0.0,0.0
1946-09-04,23.8,0.0,0.0,0.0,0.0
1946-09-05,74.60000000000001,0.0,0.0,0.0,0.0
1946-09-06,111.7,0.0,0.0,0.0,0.0
1946-09-07,115.80000000000001,0.0,0.0,0.0,0.0
1946-09-08,117.80000000000001,0.0,0.0,0.0,0.0
1946-09-09,117.8,0.0,0.0,0.0,0.0
1946-09-10,71.8,0.0,0.0,0.0,0.0
1946-09-11,115.30000000000001,0.0,0.0,0.0,0.0
1946-09-12,106.7,0.0,0.0,0.0,0.0
1946-09-13,104.7,0.0,0.0,0.0,0.0
1946-09-14,104.2,0.0,0.0,0.0,0.0
1946-09-15,100.4,0.0,0.0,0.0,0.0
1946-09-16,15.0,0.0,0.0,0.0,0.0
1946-09-17,18.5,0.0,0.0,0.0,0.0
1946-09-18,35.8,0.0,0.0,0.0,0.0
1946-09-19,61.2,0.0,0.0,0.0,0.0
1946-09-20,68.9,0.0,0.0,0.0,0.0
1946-09-21,73.5,0.0,0.0,0.0,0.0
1946-09-22,70.0,0.0,0.0,0.0,0.0
1946-09-23,52.7,0.0,0.0,0.0,0.0
1946-09-24,25.5,0.0,0.0,0.0,0.0
1946-09-25,17.1,0.0,0.0,0.0,0.0
1946-09-26,25.0,0.0,0.0,0.0,0.0
1946-09-27,23.7,0.0,0.0,0.0,0.0
1946-09-28,54.9,0.0,0.0,0.0,0.0
1946-09-29,63.8,0.0,0.0,0.0,0.0
1946-09-30,82.1,0.0,0.0,0.0,0.0
1946-10-01,101.1,0.0,0.0,27.7,0.0
1946-10-02,101.89999999999999,0.0,0.0,32.0,0.0
1946-10-03,72.19999999999999,0.0,0.0,32.0,0.0
1946-10-04,64.3,0.0,0.0,32.0,0.0
1946-10-05,60.2,0.0,0.0,32.8,0.0
1946-10-06,28.7,0.0,0.0,5.6,0.0
1946-10-07,27.9,0.0,0.0,1.3,0.0
1946-10-08,26.7,0.0,0.0,1.3,0.0
1946-10-09,25.7,0.0,0.0,1.3,0.0
1946-10-10,23.400000000000002,0.0,0.0,18.0,0.0
1946-10-11,118.2,0.0,0.0,115.0,0.0
1946-10-12,120.0,0.0,0.0,116.5,0.0
1946-10-13,139.3,0.0,0.0,116.5,0.0
1946-10-14,139.3,0.0,0.0,116.5,0.0
1946-10-15,124.1,0.0,0.0,99.0,0.0
1946-10-16,28.800000000000004,0.0,0.0,1.5,0.0
1946-10-17,27.0,0.0,0.0,0.5,0.0
1946-10-18,19.3,0.0,0.0,3.3,0.0
1946-10-19,19.3,0.0,0.0,3.3,0.0
1946-10-20,11.9,0.0,0.0,3.3,0.0
1946-10-21,11.9,0.0,0.0,3.3,0.0
1946-10-22,11.9,0.0,0.0,2.8,0.0
1946-10-23,0.0,0.0,0.0,0.0,0.0
1946-10-24,0.0,0.0,0.0,18.5,0.0
1946-10-25,5.1,0.0,0.0,21.3,0.0
1946-10-26,30.200000000000003,0.0,0.0,51.8,0.0
1946-10-27,54.1,0.0,0.0,85.3,0.0
1946-10-28,55.6,0.0,0.0,102.6,0.0
1946-10-29,58.1,0.0,0.0,90.7,0.0
1946-10-30,53.0,0.0,0.0,87.9,0.0
1946-10-31,34.8,0.0,0.0,58.4,0.0
1946-11-01,11.700000000000001,0.0,0.0,24.9,0.0
1946-11-02,12.7,0.0,0.0,8.1,0.0
1946-11-03,11.0,0.0,0.0,5.1,0.0
1946-11-04,34.1,0.0,0.0,5.9,0.0
1946-11-05,27.200000000000003,0.0,0.0,4.9,0.0
1946-11-06,26.400000000000002,0.0,0.0,4.9,0.0
1946-11-07,23.900000000000002,0.0,0.0,4.4,0.0
1946-11-08,23.1,0.0,0.0,0.8,0.0
1946-11-09,0.0,0.0,0.0,0.0,0.0
1946-11-10,0.0,0.0,0.0,0.0,0.0
1946-11-11,0.0,0.0,0.0,0.0,0.0
1946-11-12,0.0,0.0,0.0,0.0,0.0
1946-11-13,0.0,0.0,0.0,0.0,0.0
1946-11-14,7.6,0.0,0.0,4.6,0.0
1946-11-15,7.6,0.0,0.0,6.8999999999999995,0.0
1946-11-16,7.6,0.0,0.0,6.8999999999999995,0.0
1946-11-17,7.6,0.0,0.0,6.8999999999999995,0.0
1946-11-18,8.4,0.0,0.0,8.7,0.0
1946-11-19,0.8,0.0,0.0,4.1,0.0
1946-11-20,1.3,0.0,0.0,1.8,0.0
1946-11-21,1.3,0.0,0.0,1.8,0.0
1946-11-22,1.3,0.0,0.0,1.8,0.0
1946-11-23,0.5,0.0,0.0,0.0,0.0
1946-11-24,0.5,0.0,0.0,0.0,0.0
1946-11-25,0.0,0.0,0.0,0.0,0.0
1946-11-26,3.8,0.0,0.0,2.0,0.0
1946-11-27,3.8,0.0,0.0,4.0,0.0
1946-11-28,3.8,0.0,0.0,4.0,0.0
1946-11-29,3.8,0.0,0.0,4.0,0.0
1946-11-30,3.8,0.0,0.0,4.0,0.0
1946-12-01,0.0,0.0,0.0,2.0,0.0
1946-12-02,0.5,0.0,0.0,0.0,0.0
1946-12-03,0.5,0.0,0.0,0.0,0.0
1946-12-04,0.5,0.0,0.0,0.0,0.0
1946-12-05,0.5,0.0,0.0,0.0,0.0
1946-12-06,0.5,0.0,0.0,0.0,0.0
1946-12-07,2.8,0.0,0.0,1.3,0.0
1946-12-08,3.8,0.0,0.0,1.3,0.0
1946-12-09,8.6,0.0,0.0,1.6,0.0
1946-12-10,12.2,0.0,0.0,6.699999999999999,0.0
1946-12-11,12.2,0.0,0.0,7.199999999999999,0.0
1946-12-12,9.899999999999999,0.0,0.0,5.8999999999999995,0.0
1946-12-13,10.2,0.0,0.0,14.3,0.0
1946-12-14,6.2,0.0,0.0,14.999999999999998,0.0
1946-12-15,2.9,0.0,0.0,11.7,0.0
1946-12-16,10.5,0.0,0.0,14.999999999999998,0.0
1946-12-17,11.8,0.0,0.0,15.0,0.0
1946-12-18,10.5,0.0,0.0,6.599999999999998,0.0
1946-12-19,11.0,0.0,0.0,5.599999999999998,0.0
1946-12-20,10.7,0.0,0.0,3.799999999999998,0.0
1946-12-21,3.1,0.0,0.0,2.4999999999999982,0.0
1946-12-22,1.3,0.0,0.0,2.4999999999999982,0.0
1946-12-23,2.1,0.0,0.0,3.799999999999998,0.0
1946-12-24,0.8,0.0,0.0,3.799999999999998,0.0
1946-12-25,0.8,0.0,0.0,3.799999999999998,0.0
1946-12-26,0.8,0.0,0.0,1.2999999999999983,0.0
1946-12-27,0.8,0.0,0.0,2.299999999999998,0.0
1946-12-28,1.5,0.0,0.0,2.299999999999998,0.0
1946-12-29,4.0,0.0,0.0,3.0999999999999983,0.0
1946-12-30,6.3,0.0,0.0,9.699999999999998,0.0
1946-12-31,6.3,0.0,0.0,10.699999999999998,0.0
1947-01-01,6.3,0.0,0.0,9.699999999999998,0.0
1947-01-02,4.8,0.0,0.0,9.399999999999997,0.0
1947-01-03,2.3,0.0,0.0,8.599999999999998,0.0
1947-01-04,0.0,0.0,0.0,1.9999999999999982,0.0
1947-01-05,0.0,0.0,0.0,0.9999999999999982,0.0
1947-01-06,0.0,0.0,0.0,1.4999999999999982,0.0
1947-01-07,1.8,1.8,0.0,1.4999999999999982,0.0
1947-01-08,1.8,1.8,0.0,1.4999999999999982,0.0
1947-01-09,1.8,1.8,0.0,1.4999999999999982,0.0
1947-01-10,1.8,1.8,0.0,1.4999999999999982,0.0
1947-01-11,1.8,1.8,0.0,0.9999999999999982,0.0
1947-01-12,0.0,0.0,0.0,0.0,0.0
1947-01-13,0.0,0.0,0.0,0.0,0.0
1947-01-14,0.0,0.0,0.0,0.0,0.0
1947-01-15,0.0,0.0,0.0,0.0,0.0
1947-01-16,0.0,0.0,0.0,0.0,0.0
1947-01-17,0.0,0.0,0.0,0.0,0.0
1947-01-18,0.0,0.0,0.0,0.0,0.0
1947-01-19,0.0,0.0,0.0,0.0,0.0
1947-01-20,0.0,0.0,0.0,0.0,0.0
1947-01-21,0.0,0.0,0.0,0.0,0.0
1947-01-22,0.0,0.0,0.0,0.0,0.0
1947-01-23,0.0,0.0,0.0,0.0,0.0
1947-01-24,0.0,0.0,0.0,0.0,0.0
1947-01-25,0.0,0.0,0.0,0.0,0.0
1947-01-26,0.0,0.0,0.0,0.0,0.0
1947-01-27,0.0,0.0,0.0,0.0,0.0
1947-01-28,0.0,0.0,0.0,1.2999999999999983,0.0
1947-01-29,0.0,0.0,0.0,1.2999999999999983,0.0
1947-01-30,3.6,3.6,0.0,1.2999999999999983,0.0
1947-01-31,3.6,3.6,0.0,1.2999999999999983,0.0
1947-02-01,3.6,3.6,0.0,1.2999999999999983,0.0
1947-02-02,3.6,3.6,0.0,0.0,0.0
1947-02-03,3.6,3.6,0.0,0.0,0.0
1947-02-04,0.0,0.0,0.0,0.0,0.0
1947-02-05,0.0,2.3,0.0,0.4999999999999982,0.0
1947-02-06,0.0,2.3,0.0,0.4999999999999982,0.0
1947-02-07,0.0,2.3,0.0,0.4999999999999982,0.0
1947-02-08,0.0,2.3,0.0,0.4999999999999982,0.0
1947-02-09,0.0,2.3,0.0,0.4999999999999982,0.0
1947-02-10,0.0,0.0,0.0,0.0,0.0
1947-02-11,0.0,0.0,0.0,0.0,0.0
1947-02-12,0.0,0.0,0.0,0.0,0.0
1947-02-13,0.0,0.0,0.0,0.0,0.0
1947-02-14,0.0,0.0,0.0,0.0,0.0
1947-02-15,0.0,0.0,0.0,0.0,0.0
1947-02-16,0.0,0.0,0.0,0.0,0.0
1947-02-17,0.0,0.0,0.0,0.0,0.0
1947-02-18,0.0,0.0,0.0,0.0,0.0
1947-02-19,0.0,0.0,0.0,0.0,0.0
1947-02-20,0.0,0.0,0.0,0.4999999999999982,0.0
1947-02-21,0.0,0.0,0.0,0.4999999999999982,0.0
1947-02-22,0.0,0.0,0.0,0.4999999999999982,0.0
1947-02-23,0.0,0.0,0.0,0.4999999999999982,0.0
1947-02-24,0.0,0.0,0.0,0.4999999999999982,0.0
1947-02-25,0.0,0.0,0.0,0.0,0.0
1947-02-26,0.0,0.0,0.0,0.0,0.0
1947-02-27,0.0,0.0,0.0,0.0,0.0
1947-02-28,0.0,0.0,0.0,0.0,0.0
1947-03-01,0.0,0.0,0.0,0.0,0.0
1947-03-02,0.0,0.0,0.0,0.0,0.0
1947-03-03,0.0,0.0,0.0,0.0,0.0
1947-03-04,0.0,0.0,0.0,0.0,0.0
1947-03-05,0.0,0.0,0.0,0.0,0.0
1947-03-06,0.0,0.0,0.0,0.0,0.0
1947-03-07,0.0,0.0,0.0,0.0,0.0
1947-03-08,0.0,0.0,0.0,0.0,0.0
1947-03-09,0.0,0.0,0.0,0.0,0.0
1947-03-10,0.0,0.0,0.0,0.0,0.0
1947-03-11,0.0,0.0,0.0,0.0,0.0
1947-03-12,0.0,0.0,0.0,0.0,0.0
1947-03-13,0.0,0.0,0.0,0.0,0.0
1947-03-14,0.0,0.0,0.0,0.0,0.0
1947-03-15,0.0,0.0,0.0,0.0,0.0
1947-03-16,0.0,1.0,0.0,0.2999999999999982,0.0
1947-03-17,0.0,1.0,0.0,0.2999999999999982,0.0
1947-03-18,0.0,1.0,0.0,0.2999999999999982,0.0
1947-03-19,0.0,1.0,0.0,0.2999999999999982,0.0
1947-03-20,0.0,1.0,0.0,0.5999999999999982,0.0
1947-03-21,0.0,0.0,0.0,0.2999999999999982,0.0
1947-03-22,0.0,4.8,0.0,6.399999999999998,0.0
1947-03-23,0.0,4.8,0.0,6.899999999999998,0.0
1947-03-24,0.0,4.8,0.0,6.899999999999998,0.0
1947-03-25,0.0,18.5,0.0,7.599999999999998,0.0
1947-03-26,0.0,18.5,0.0,7.599999999999998,0.0
1947-03-27,0.0,13.7,0.0,1.4999999999999982,0.0
1947-03-28,0.0,13.7,0.0,0.9999999999999982,0.0
1947-03-29,0.0,13.7,0.0,0.9999999999999982,0.0
1947-03-30,0.0,0.0,0.0,0.7999999999999983,0.0
1947-03-31,0.0,0.0,0.0,0.7999999999999983,0.0
1947-04-01,0.0,0.0,0.0,0.7999999999999983,0.0
1947-04-02,0.0,0.0,0.0,0.7999999999999983,0.0
1947-04-03,0.0,1.0,0.0,0.7999999999999983,0.0
1947-04-04,0.0,1.0,0.0,0.0,0.0
1947-04-05,0.0,1.0,0.0,0.0,0.0
1947-04-06,0.0,1.0,0.0,0.0,0.0
1947-04-07,0.0,1.0,0.0,0.0,0.0
1947-04-08,0.0,0.0,0.0,0.0,0.0
1947-04-09,0.0,0.0,0.0,0.0,0.0
1947-04-10,0.0,0.0,0.0,0.0,0.0
1947-04-11,0.0,0.0,0.0,0.0,0.0
1947-04-12,0.0,0.0,0.0,0.0,0.0
1947-04-13,0.0,0.0,0.0,0.0,0.0
1947-04-14,0.0,0.0,0.0,0.0,0.0
1947-04-15,0.0,0.0,0.0,0.7999999999999983,0.0
1947-04-16,0.0,0.0,0.0,4.399999999999999,0.0
1947-04-17,0.0,0.0,0.0,4.399999999999999,0.0
1947-04-18,0.0,0.0,0.0,4.399999999999999,0.0
1947-04-19,0.0,0.0,0.0,4.399999999999999,0.0
1947-04-20,0.0,36.1,0.0,4.399999999999999,0.0
1947-04-21,0.0,36.1,0.0,16.799999999999997,0.0
1947-04-22,0.0,36.1,0.0,16.799999999999997,0.0
1947-04-23,0.0,36.1,0.0,16.799999999999997,0.0
1947-04-24,0.0,36.1,0.0,16.799999999999997,0.0
1947-04-25,0.0,0.0,0.0,17.799999999999997,0.0
1947-04-26,0.0,0.0,0.0,1.7999999999999965,0.0
1947-04-27,0.0,0.8,0.0,2.2999999999999963,0.0
1947-04-28,0.0,0.8,0.0,2.2999999999999963,0.0
1947-04-29,0.0,1.6,0.0,2.7999999999999963,0.0
1947-04-30,0.0,1.9000000000000001,0.0,0.9999999999999964,0.0
1947-05-01,0.0,3.7,0.0,0.9999999999999964,0.0
1947-05-02,0.0,2.9000000000000004,0.0,0.49999999999999645,0.0
1947-05-03,0.0,5.4,0.0,12.199999999999996,0.0
1947-05-04,0.0,4.6,0.0,11.699999999999996,0.0
1947-05-05,0.0,8.399999999999999,0.0,12.499999999999996,0.0
1947-05-06,0.0,6.6,0.0,12.499999999999996,0.0
1947-05-07,0.0,6.6,0.0,12.999999999999996,0.0
1947-05-08,0.0,4.1,0.0,1.2999999999999965,0.0
1947-05-09,0.0,7.3999999999999995,0.0,2.2999999999999963,0.0
1947-05-10,0.0,3.3,0.0,2.2999999999999963,0.0
1947-05-11,0.0,5.8,0.0,2.2999999999999963,0.0
1947-05-12,0.0,12.7,0.0,6.599999999999996,0.0
1947-05-13,0.0,12.7,0.0,7.399999999999996,0.0
1947-05-14,0.0,9.399999999999999,0.0,6.399999999999996,0.0
1947-05-15,0.0,21.3,0.0,6.099999999999996,0.0
1947-05-16,0.0,18.8,0.0,6.099999999999996,0.0
1947-05-17,0.0,12.200000000000003,0.0,2.0999999999999965,0.0
1947-05-18,0.0,12.200000000000003,0.0,1.2999999999999965,0.0
1947-05-19,0.0,12.200000000000003,0.0,1.2999999999999965,0.0
1947-05-20,0.0,0.3,0.0,0.7999999999999965,0.0
1947-05-21,0.0,0.3,0.0,0.7999999999999965,0.0
1947-05-22,0.0,0.3,0.0,0.0,0.0
1947-05-23,0.0,0.3,0.0,0.9999999999999964,0.0
1947-05-24,0.0,0.3,0.0,0.9999999999999964,0.0
1947-05-25,0.0,18.6,0.0,1.7999999999999965,0.0
1947-05-26,0.0,21.6,0.0,17.299999999999997,0.0
1947-05-27,0.0,21.3,0.0,17.299999999999997,0.0
1947-05-28,0.0,31.0,0.0,16.799999999999997,0.0
1947-05-29,0.0,33.5,0.0,19.599999999999998,0.0
1947-05-30,0.0,16.7,0.0,20.299999999999997,0.0
1947-05-31,0.0,13.7,0.0,4.799999999999996,0.0
1947-06-01,0.0,15.0,0.0,18.299999999999997,0.0
1947-06-02,0.0,5.3,0.0,17.799999999999997,0.0
1947-06-03,0.0,5.6,0.0,18.299999999999997,0.0
1947-06-04,0.0,4.1,0.0,33.8,0.0
1947-06-05,0.0,4.1,0.0,33.8,0.0
1947-06-06,0.0,2.8,0.0,29.699999999999996,0.0
1947-06-07,0.0,6.8999999999999995,0.0,29.699999999999996,0.0
1947-06-08,0.0,22.4,0.0,38.8,0.0
1947-06-09,0.0,22.700000000000003,0.0,24.099999999999998,0.0
1947-06-10,0.0,24.200000000000003,0.0,24.099999999999998,0.0
1947-06-11,0.0,24.200000000000003,0.0,14.699999999999996,0.0
1947-06-12,0.0,20.1,0.0,39.3,0.0
1947-06-13,0.0,1.8000000000000036,0.0,26.9,0.0
1947-06-14,0.0,1.8000000000000036,0.0,24.599999999999998,0.0
1947-06-15,0.0,0.30000000000000354,0.0,24.599999999999998,0.0
1947-06-16,0.0,0.30000000000000354,0.0,24.599999999999998,0.0
1947-06-17,0.0,2.600000000000003,0.0,22.899999999999995,0.0
1947-06-18,0.0,2.600000000000003,0.0,35.599999999999994,0.0
1947-06-19,0.0,3.3000000000000034,0.0,60.49999999999999,0.0
1947-06-20,0.0,3.3000000000000034,0.0,99.1,0.0
1947-06-21,0.0,50.300000000000004,0.0,166.2,0.0
1947-06-22,0.0,48.50000000000001,0.0,145.1,0.0
1947-06-23,0.0,53.300000000000004,0.0,137.2,0.0
1947-06-24,0.0,52.300000000000004,0.0,123.69999999999999,0.0
1947-06-25,0.0,63.50000000000001,0.0,98.6,0.0
1947-06-26,0.0,20.10000000000001,0.0,32.8,0.0
1947-06-27,0.0,19.60000000000001,0.0,31.0,0.0
1947-06-28,0.0,14.800000000000006,0.0,26.200000000000003,0.0
1947-06-29,0.0,14.800000000000008,0.0,14.8,0.0
1947-06-30,0.0,3.600000000000009,0.0,1.3,0.0
1947-07-01,0.0,0.0,0.0,0.0,0.0
1947-07-02,0.0,0.0,0.0,0.0,0.0
1947-07-03,0.0,0.0,0.0,0.0,0.0
1947-07-04,0.0,0.0,0.0,4.1,0.0
1947-07-05,0.0,0.0,0.0,24.4,0.0
1947-07-06,0.0,0.0,0.0,24.400000000000002,0.0
1947-07-07,0.0,0.0,0.0,24.400000000000002,0.0
1947-07-08,0.0,0.0,0.0,33.0,0.0
1947-07-09,0.0,0.0,0.0,51.3,0.0
1947-07-10,0.0,0.0,0.0,40.1,0.0
1947-07-11,0.0,0.0,0.0,46.5,0.0
1947-07-12,0.0,0.0,0.0,46.5,0.0
1947-07-13,0.0,0.0,0.0,61.8,0.0
1947-07-14,0.0,0.0,0.0,42.199999999999996,0.0
1947-07-15,0.0,0.0,0.0,57.0,0.0
1947-07-16,0.0,0.0,0.0,118.4,0.0
1947-07-17,0.0,0.0,0.0,137.7,0.0
1947-07-18,0.0,0.0,0.0,159.79999999999998,0.0
1947-07-19,0.0,0.0,0.0,188.0,0.0
1947-07-20,0.0,0.0,0.0,177.79999999999998,0.0
1947-07-21,0.0,0.0,0.0,117.1,0.0
1947-07-22,0.0,0.0,0.0,102.4,0.0
1947-07-23,0.0,0.0,0.0,57.9,0.0
1947-07-24,0.0,0.0,0.0,26.9,0.0
1947-07-25,0.0,0.0,0.0,13.2,0.0
1947-07-26,0.0,0.0,0.0,6.1,0.0
1947-07-27,0.0,0.0,0.0,7.3,0.0
1947-07-28,0.0,0.0,0.0,13.899999999999999,0.0
1947-07-29,0.0,0.0,0.0,15.9,0.0
1947-07-30,0.0,0.0,0.0,15.9,0.0
1947-07-31,0.0,0.0,0.0,15.9,0.0
1947-08-01,0.0,0.0,0.0,10.100000000000001,0.0
1947-08-02,0.0,0.0,0.0,2.0,0.0
1947-08-03,0.0,0.0,0.0,0.0,0.0
1947-08-04,0.0,0.0,0.0,1.0,0.0
1947-08-05,0.0,0.0,0.0,1.0,0.0
1947-08-06,0.0,0.0,0.0,1.0,0.0
1947-08-07,0.0,0.0,0.0,7.4,0.0
1947-08-08,0.0,0.0,0.0,12.2,0.0
1947-08-09,0.0,0.0,0.0,35.3,0.0
1947-08-10,0.0,0.0,0.0,116.3,0.0
1947-08-11,0.0,0.0,0.0,267.9,0.0
1947-08-12,0.0,0.0,0.0,287.20000000000005,0.0
1947-08-13,0.0,0.0,0.0,283.2,0.0
1947-08-14,0.0,0.0,0.0,279.9,0.0
1947-08-15,0.0,0.0,0.0,199.4,0.0
1947-08-16,0.0,0.0,0.0,92.30000000000003,0.0
1947-08-17,0.0,0.0,0.0,109.80000000000003,0.0
1947-08-18,0.0,0.0,0.0,111.30000000000003,0.0
1947-08-19,0.0,0.0,0.0,92.80000000000003,0.0
1947-08-20,0.0,0.0,0.0,105.50000000000003,0.0
1947-08-21,0.0,0.0,0.0,88.20000000000003,0.0
1947-08-22,0.0,0.0,0.0,47.300000000000026,0.0
1947-08-23,0.0,0.0,0.0,52.10000000000003,0.0
1947-08-24,0.0,0.0,0.0,53.40000000000003,0.0
1947-08-25,0.0,0.0,0.0,40.20000000000003,0.0
1947-08-26,0.0,0.0,0.0,24.200000000000028,0.0
1947-08-27,0.0,0.0,0.0,31.600000000000026,0.0
1947-08-28,0.0,0.0,0.0,67.70000000000003,0.0
1947-08-29,0.0,0.0,0.0,121.30000000000004,0.0
1947-08-30,0.0,0.0,0.0,138.80000000000004,0.0
1947-08-31,0.0,0.0,0.0,142.80000000000004,0.0
1947-09-01,0.0,0.0,0.0,151.90000000000003,0.0
1947-09-02,0.0,0.0,0.0,113.80000000000003,0.0
1947-09-03,0.0,0.0,0.0,57.90000000000003,0.0
1947-09-04,0.0,0.0,0.0,40.40000000000003,0.0
1947-09-05,0.0,0.0,0.0,27.700000000000028,0.0
1947-09-06,0.0,0.0,0.0,14.000000000000028,0.0
1947-09-07,0.0,0.0,0.0,12.700000000000028,0.0
1947-09-08,0.0,0.0,0.0,11.400000000000027,0.0
1947-09-09,0.0,0.0,0.0,11.400000000000027,0.0
1947-09-10,0.0,0.0,0.0,8.900000000000027,0.0
1947-09-11,0.0,0.0,0.0,3.8000000000000282,0.0
1947-09-12,0.0,0.0,0.0,12.400000000000029,0.0
1947-09-13,0.0,0.0,0.0,12.400000000000029,0.0
1947-09-14,0.0,0.0,0.0,25.60000000000003,0.0
1947-09-15,0.0,0.0,0.0,25.60000000000003,0.0
1947-09-16,0.0,0.0,0.0,25.60000000000003,0.0
1947-09-17,0.0,0.0,0.0,13.500000000000028,0.0
1947-09-18,0.0,0.0,0.0,15.500000000000028,0.0
1947-09-19,0.0,0.0,0.0,9.900000000000027,0.0
1947-09-20,0.0,0.0,0.0,14.700000000000028,0.0
1947-09-21,0.0,0.0,0.0,16.700000000000028,0.0
1947-09-22,0.0,0.0,0.0,18.700000000000028,0.0
1947-09-23,0.0,0.0,0.0,45.90000000000003,0.0
1947-09-24,0.0,0.0,0.0,68.80000000000003,0.0
1947-09-25,0.0,0.0,0.0,65.00000000000003,0.0
1947-09-26,0.0,0.0,0.0,63.00000000000003,0.0
1947-09-27,0.0,0.0,0.0,60.70000000000003,0.0
1947-09-28,0.0,0.0,0.0,33.300000000000026,0.0
1947-09-29,0.0,0.0,0.0,4.600000000000028,0.0
1947-09-30,0.0,0.0,0.0,13.800000000000027,0.0
1947-10-01,0.0,0.0,0.0,24.00000000000003,0.0
1947-10-02,0.0,0.0,0.0,34.40000000000003,0.0
1947-10-03,0.0,0.0,0.0,35.90000000000003,0.0
1947-10-04,0.0,0.0,0.0,37.40000000000003,0.0
1947-10-05,0.0,0.0,0.0,29.70000000000003,0.0
1947-10-06,0.0,0.0,0.0,36.800000000000026,0.0
1947-10-07,0.0,0.0,0.0,36.800000000000026,0.0
1947-10-08,0.0,0.0,0.0,33.50000000000003,0.0
1947-10-09,0.0,0.0,0.0,30.200000000000024,0.0
1947-10-10,0.0,0.0,0.0,27.700000000000024,0.0
1947-10-11,0.0,0.0,0.0,10.400000000000029,0.0
1947-10-12,0.0,0.0,0.0,0.0,0.0
1947-10-13,0.0,0.0,0.0,0.0,0.0
1947-10-14,0.0,0.0,0.0,0.0,0.0
1947-10-15,0.0,0.0,0.0,0.0,0.0
1947-10-16,0.0,0.0,0.0,0.0,0.0
1947-10-17,0.0,0.0,0.0,0.0,0.0
1947-10-18,0.0,0.0,0.0,0.0,0.0
1947-10-19,0.0,0.0,0.0,0.0,0.0
1947-10-20,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-21,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-22,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-23,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-24,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-25,0.0,0.0,0.0,0.0,0.0
1947-10-26,0.0,0.0,0.0,0.3000000000000284,0.0
1947-10-27,0.0,0.0,0.0,0.3000000000000284,0.0
1947-10-28,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-29,0.0,0.0,0.0,0.8000000000000285,0.0
1947-10-30,0.0,0.0,0.0,2.6000000000000285,0.0
1947-10-31,0.0,0.0,0.0,11.20000000000003,0.0
1947-11-01,0.0,0.0,0.0,14.80000000000003,0.0
1947-11-02,0.0,0.0,0.0,30.80000000000003,0.0
1947-11-03,0.0,0.0,0.0,42.50000000000003,0.0
1947-11-04,0.0,0.0,0.0,40.70000000000003,0.0
1947-11-05,0.0,0.0,0.0,31.800000000000026,0.0
1947-11-06,0.0,0.0,0.0,32.50000000000003,0.0
1947-11-07,0.0,0.0,0.0,30.50000000000003,0.0
